"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Crocodylia&interval=Cenozoic&show=full"
"Access Time","Fri 2025-07-18 13:05:24 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Crocodylia"
"","interval","Cenozoic"
"","timerule","major"
"","taxon_status","all"
"","show","full"
"Elapsed Time","0.21"
"Records Found","2242"
"Records Returned","2242"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","cc","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
"382148","occ","","","35531","Diplocynodon sp.","genus","38427","","Diplocynodon","","genus","38427","Ypresian","","56","48.07","Buffetaut 1985","1985","9458","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Diplocynodon","","1","specimens","5.100000","50.816700","","Dormaal","","Orsmael","BE","Brabant","Zoutleeuw","based on nearby landmark","4","43","meters","small collection","Dormaal (= Orsmael), Brabant, Belgium","gplates","315","mid","11.82","41.79","BE","","","","","","","","","","","","","","Tienen","Landen","Dormaal","group of beds","","","","","","","","","","","Lower Eocene, early Sparnacian (Landenian): NP 9, MP 7 (Smith & Smith, 2003)","The Dormaal Sand Member consists of a series of thin and discontinuous layers of fluviatile pebbles, cross- bedded lignitic and clayey sands with thin gray clay lenses pointing to rapidly changing deposition conditions in a fluviatile system (Smith & Smith, 1996; Steurbaut et al., 1999).","sandstone","","","","","","","","","","fluvial indet.","","","macrofossils,mesofossils","","","","","","","","body","good","","","","","","","","occasional","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"382149","occ","","","35531","Asiatosuchus sp.","genus","38438","","Asiatosuchus","","genus","38438","Ypresian","","56","48.07","Buffetaut 1985","1985","9458","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Asiatosuchus","","","","5.100000","50.816700","isolated teeth","Dormaal","","Orsmael","BE","Brabant","Zoutleeuw","based on nearby landmark","4","43","meters","small collection","Dormaal (= Orsmael), Brabant, Belgium","gplates","315","mid","11.82","41.79","BE","","","","","","","","","","","","","","Tienen","Landen","Dormaal","group of beds","","","","","","","","","","","Lower Eocene, early Sparnacian (Landenian): NP 9, MP 7 (Smith & Smith, 2003)","The Dormaal Sand Member consists of a series of thin and discontinuous layers of fluviatile pebbles, cross- bedded lignitic and clayey sands with thin gray clay lenses pointing to rapidly changing deposition conditions in a fluviatile system (Smith & Smith, 1996; Steurbaut et al., 1999).","sandstone","","","","","","","","","","fluvial indet.","","","macrofossils,mesofossils","","","","","","","","body","good","","","","","","","","occasional","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"382150","occ","","","35531","Crocodylidae indet.","unranked clade","38435","","Crocodylidae","","unranked clade","38435","Ypresian","","56","48.07","Buffetaut 1985","1985","9458","Chordata","Reptilia","Crocodylia","Crocodylidae","","","1","specimens","5.100000","50.816700","""ziphodont"" tooth","Dormaal","","Orsmael","BE","Brabant","Zoutleeuw","based on nearby landmark","4","43","meters","small collection","Dormaal (= Orsmael), Brabant, Belgium","gplates","315","mid","11.82","41.79","BE","","","","","","","","","","","","","","Tienen","Landen","Dormaal","group of beds","","","","","","","","","","","Lower Eocene, early Sparnacian (Landenian): NP 9, MP 7 (Smith & Smith, 2003)","The Dormaal Sand Member consists of a series of thin and discontinuous layers of fluviatile pebbles, cross- bedded lignitic and clayey sands with thin gray clay lenses pointing to rapidly changing deposition conditions in a fluviatile system (Smith & Smith, 1996; Steurbaut et al., 1999).","sandstone","","","","","","","","","","fluvial indet.","","","macrofossils,mesofossils","","","","","","","","body","good","","","","","","","","occasional","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"384808","occ","37808","","36628","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Burdigalian","","20.45","15.98","Nicholl et al. 2020","2020","75100","Chordata","Reptilia","Crocodylia","","","","","","-9.116667","38.716667","","Level C4, Quarry Quinta do Narigao","","","PT","Lisbon","lisbon city","based on nearby landmark","minutes","15","meters","outcrop","In the town of Arieiro, Lisbon city.","gplates","304","mid","-6.45","36.02","PT","","","","","","","","","","","","","","","","","group of beds","","","Unnamed","Level C4","","bottom to top","Unnamed","Burdigalian IVb","","","Upper Burdigalian","white to yellow sands containing ferruginous concretions","sandstone","""cross stratification"",concretionary,ferruginous,white,yellow","unlithified","","Y","","","","","","estuary/bay","","","macrofossils,mesofossils","","","","","drill holes","","","body","medium","","","","","","","","frequent","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"384826","occ","37809","","36631","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Burdigalian","","20.45","15.98","Nicholl et al. 2020","2020","75100","Chordata","Reptilia","Crocodylia","","","","","","-9.116667","38.716667","","Level C1, Quarry Quinta da Noiva","","","PT","Lisbon","lisbon city","based on nearby landmark","minutes","15","meters","outcrop","In the town of Arieiros, Lisbon city","gplates","304","mid","-6.45","36.02","PT","","","","","","","","","","","","","","","","","group of beds","","","Unnamed","Level C1","","bottom to top","Unnamed","Burdigalian IVb","","","Upper Burdigalian","yellow to white sands, cross stratified, containing micas.","sandstone","""cross stratification"",micaceous,white,yellow","unlithified","","Y","","","","","","estuary/bay","","","macrofossils,mesofossils","","","","","drill holes","","","body","medium","","","","","","","","frequent","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"384827","occ","","","36631","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Burdigalian","","20.45","15.98","Zbyszewski 1949","1949","9820","Chordata","Reptilia","Crocodylia","","","","","","-9.116667","38.716667","","Level C1, Quarry Quinta da Noiva","","","PT","Lisbon","lisbon city","based on nearby landmark","minutes","15","meters","outcrop","In the town of Arieiros, Lisbon city","gplates","304","mid","-6.45","36.02","PT","","","","","","","","","","","","","","","","","group of beds","","","Unnamed","Level C1","","bottom to top","Unnamed","Burdigalian IVb","","","Upper Burdigalian","yellow to white sands, cross stratified, containing micas.","sandstone","""cross stratification"",micaceous,white,yellow","unlithified","","Y","","","","","","estuary/bay","","","macrofossils,mesofossils","","","","","drill holes","","","body","medium","","","","","","","","frequent","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"384841","occ","","","36633","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Burdigalian","","20.45","15.98","Zbyszewski 1949","1949","9820","Chordata","Reptilia","Crocodylia","","","","","","-9.116667","38.716667","","Quarry Quinta da Trindade","","","PT","Lisbon","Lisbon city","based on nearby landmark","minutes","15","meters","outcrop","In the town of Pote d'Agua, Lisbon city","gplates","304","mid","-6.45","36.02","PT","","","","","","","","","","","","","","","","","member","","","","","","","Unnamed","Burdigalian IVb","","","Upper Burdigalian","","sandstone","","unlithified","","","","","","","","estuary/bay","","","macrofossils,mesofossils","","","","","drill holes","","","body","medium","","","","","","","","frequent","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"385432","occ","","","36713","Leidyosuchus wilsoni n. sp.","species","97255","recombined as","Borealosuchus wilsoni","","species","97255","Early Eocene","","56","48.07","Mook 1959","1959","9835","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Borealosuchus","","1","specimens","-107.978615","41.673058","almost complete skull","Wamsutter (AMNH)","","","US","Wyoming","Sweetwater","based on nearby landmark","seconds","","","outcrop","near Wamsutter, WY","gplates","101","mid","-81.82","49.29","US","FED","","","","","","","","","","","","","Green River","","","bed","","","","","","","","","","","from immediately above the Wamsutter Coal Bed","","not reported","","","","","","","","","","lacustrine - large","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","survey of museum collection","AMNH","","","","Wilson","1936","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"388543","occ","","","22495","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Gelasian","Calabrian","2.58","0.774","Labandeira 1990","1990","5656","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","37.500000","5.250000","","Konso - KGA 6","","ETE Locality 1328, KGA 6, Konso-Gardula 6, Konso - 6, ","ET","Ethiopian Rift","","","4","","","","""W of Ethiop. Rift,N of Konso town""","gplates","709","mid","37.42","4.65","ET","","","","","","","","","","","","","","","","","","","","","","","","","","","","ETE dating method: absolute, ETE age comment: Tephra samples:19-91&Tuff T-1 radiometric intage_max, radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: 0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: untrans, ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: 10^4-10^5 ,ETE vert pres: ., ETE invert pres: ., ETE plant pres: .","","selective quarrying","","","4 specimens","","","","ETE Size: macro; ETE reference list: 921, ; ETE museum list: ","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"388547","occ","","","22495","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Gelasian","Calabrian","2.58","0.774","Asfaw et al. 1992","1992","5626","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","37.500000","5.250000","","Konso - KGA 6","","ETE Locality 1328, KGA 6, Konso-Gardula 6, Konso - 6, ","ET","Ethiopian Rift","","","4","","","","""W of Ethiop. Rift,N of Konso town""","gplates","709","mid","37.42","4.65","ET","","","","","","","","","","","","","","","","","","","","","","","","","","","","ETE dating method: absolute, ETE age comment: Tephra samples:19-91&Tuff T-1 radiometric intage_max, radiometric intage_min","ETE rock type adj: 0, ETE lithology comments: 0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: untrans, ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: 10^4-10^5 ,ETE vert pres: ., ETE invert pres: ., ETE plant pres: .","","selective quarrying","","","4 specimens","","","","ETE Size: macro; ETE reference list: 921, ; ETE museum list: ","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"389407","occ","","","37239","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Burdigalian","Langhian","20.45","13.82","Lalaï 1986","1986","10008","Chordata","Reptilia","Crocodylia","","","","","","6.216700","44.016701","","Châteauredon","","CR1","FR","Alpes-de-Haute-Provence","","based on nearby landmark","4","600","meters","small collection","Coordinates are X = 911.27 and Y = 198.26. Located a few hundred meters NE of village of Châteauredon, on the right flank of the l'Hubac ravine.","gplates","305","mid","8.42","40.92","FR","","","","","","","","","","","","","","Châteauredon","","","bed","","","","","","","","","","","fossil level in lower part of a 20-30 cm thick lignitic layer between marine layers. Late Burdigalian, N7/NN4.\r\n\r\nBialkowski et al. 2006: The Tertiary series unconformably lays over the Early Creta- ceous substratum (marls and limestones alternations, marly sediments). They are composed of lagoonal to marine facies with some intercalations of continental deposits (Fig. 2a). The Châteauredon 1 micromammal site (CR1) has been discovered in a lignitic interval interbedded within grey marls and lacustrine carbonates (Lalaï, 1986). This site is placed on the composite section at 360 m by field correlation. Laterally and a few hundred of meters away from this site, some marine deposits contain benthic foraminifera that give an Aquitanian/Early Langhian age (Anglada in Lalaï, 1986). This micro-mammal fossil site is attributed to MN4 (Aguilar et al., 1999, 1996), a micromammal zone that covers the late Burdigalian/ Early Langhian interval. The occurrence of Avicennia pollen in this dark layer (Châteauneuf et al., in press; Jimenez- Moreno, 2005), gives an age range similar to that deduced from the micomammal fauna (Bessedik et Cabrera, 1985).  The Châteauredon 1 site (MN4) corresponds to a mammal zone whose stratigraphic attribution is largely variable. According to the authors its extension varies between 16.5 to 17.5 Ma (Kempf et al., 1997) and 15.8 to 16.6 Ma (Agusti et al., 2001). The beginning of the zone is placed at 17.6 Ma by Aguilar and collaborators (2003). ","sandy marls alternating with limestone levels and lignitic layers.","lignite","","","","Y","marl","","","sandy","","lacustrine indet.","","","mesofossils","","","","","","","","body","good","","time-averaged","","","","","","occasional","","","","taxonomic","bulk,sieve,field collection","","","","","","","Discovered by M. Dubar","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
